#AOCI-CODE-VOLUME: 1

===/home/hanying/ai-platform/===
.dockerignore[FV3T]: F:C·Docker构建上下文排除清单：.env/密钥/日志/备份/上传/测试/docs/脚本、storage/private开发暂存与Identity私有目录不进镜像 | R:code:docker/Dockerfile.backend,code:docker/Dockerfile.frontend | A:- | S:ecosystem.config.js与*.sh不进镜像，容器内无PM2配置与仓库脚本
teachingRoutes.js[EB4M]: F:E·教学路由(模块已停用)：authenticate后按端点叠加文件内定义的requireAdmin/requireSuperAdmin与teachingPermissions工厂(canCreate/View/Edit/DeleteModule、canView/EditLesson等) | R:code:backend/src/controllers/TeachingController.js,code:backend/src/middleware/teachingPermissions.js | A:/api/teaching/groups[/:groupId][/modules],/api/teaching/modules[/:id](、/:moduleId/lessons、/:moduleId/permissions)与/admin/modules[/batch-update],/api/teaching/lessons[/:id][/teaching-plan[/:pageNumber]],/api/teaching/permissions[/:permissionId、/revoke-multiple],/api/teaching/authorization[/save、/super-admin-config],/api/teaching/{tags/:tagId/users、drafts/autosave、drafts/:lessonId、view-logs} | S:分组增删改与batch-update仅超管；authorization与tags需admin以上
video.js[EB5S]: F:V·视频生成路由：authenticate后models、upload-frame(内联上传OSS video-frames/{userId}/YYYY-MM)、generate、task/:task_id、history/stats/gallery、generation/:id操作；/admin/*管理视频模型 | R:code:backend/src/controllers/videoController.js,code:backend/src/middleware/uploadMiddleware.js,code:backend/src/services/ossService.js,code:backend/src/middleware/permissions/superAdminMiddleware.js | A:/api/video/{models、upload-frame、generate、history、stats、gallery},GET /api/video/task/:task_id,/api/video/generation/:id[/favorite、/public]与/generations/batch-delete,/api/video/admin/models[/:id][/toggle] | S:upload-frame复用对话图片multer(image字段、5MB)，上传后删除本地临时文件；/admin/*经requireSuperAdmin
wikiRoutes.js[EB5T]: F:W·知识库路由：authenticate后items CRUD、versions、upload(文件内multer)、build-index/index-status/search/chunks、pin、editors；embedding-config读写requireRole(['super_admin']) | R:code:backend/src/controllers/WikiController.js,code:backend/src/config/index.js | A:/api/wiki/items[/:id](CRUD、/pin、/editors[/:userId]),/api/wiki/items/:id/{versions[/:versionId]、version},/api/wiki/versions/:id,/api/wiki/items/:id/{upload、build-index、index-status、search、chunks},/api/wiki/embedding-config | S:upload的multer存uploads/wiki-documents，files≤20，仅pdf/docx/txt/md，单文件50MB
aiLabRoutes.js[EB6T]: F:N·/api/ai-lab路由：全部authenticate，/admin/projects再requireRole(admin/super_admin)；样本上传链为resolveUploadTarget→handleSampleUpload→uploadSamples | R:code:backend/src/controllers/AiLabController.js,code:backend/src/middleware/aiLabUploadMiddleware.js,code:backend/src/middleware/authMiddleware.js | A:/api/ai-lab/tasks、/api/ai-lab/presets,/api/ai-lab/projects(+/:id、/:id/datasets、/:id/models、/:id/events),/api/ai-lab/datasets/:id(+/samples、/lock、/import-preset、/rows、/mislabel、/restore-labels),/api/ai-lab/samples/:id,/api/ai-lab/models/:id(+/evaluations),/api/ai-lab/admin/projects | S:-
docTemplateRoutes.js[EB5T]: F:T·/api/doc-templates路由：全部authenticate，上传与草稿提取走uploadDocx(multer单文件) | R:code:backend/src/controllers/DocTemplateController.js,code:backend/src/middleware/authMiddleware.js | A:/api/doc-templates(GET列表、POST上传),/api/doc-templates/extract-draft,/api/doc-templates/:id(GET/PATCH/DELETE),/api/doc-templates/:id/file,/api/doc-templates/:id/render,/api/doc-templates/:id/preview | S:extract-draft须注册在/:id之前
artifactHandoffDev.js[EN8T]: F:P03开发HTTP边界：认证后预览回答、冻结快照、模拟授权发送与结果查询，统一私有响应头、请求ID及安全错误信封 | R:code:backend/src/app.js,code:backend/src/services/artifactHandoff/service.js,code:backend/src/middleware/authMiddleware.js | A:/api/dev/p03/messages/:id,/api/dev/p03/snapshots,/api/dev/p03/snapshots/:id/{authorize、deliver、status} | S:仅development/test且P03_DEV_ENABLED=true挂载；本地名单不证明教师资格；拒query及非JSON写入，16KiB限额；无Identity或TE-DNA客户端
artifactExports.js[EM7T]: F:T·本人回答预览及选中内容ZIP下载的生产HTTP边界：登录、限流、严格解析、错误信封及请求标识 | R:code:backend/src/services/artifactExportService.js,code:backend/src/middleware/authMiddleware.js,code:backend/src/services/artifactHandoff/source.js | A:GET /api/artifact-exports/messages/:id,POST /api/artifact-exports/messages/:id/download | S:拒绝query；16KiB单JSON；no-store；每次下载复核源权限与版本，不挂接收或身份交接接口

===/home/hanying/ai-platform/backend/src/routes/admin/===
agentNodeTypes.js[EW4T]: F:G·Agent节点类型管理路由：authenticate+requireSuperAdmin后GET/POST /、PUT/DELETE /:id、PATCH /:id/toggle | R:code:backend/src/controllers/admin/AgentNodeTypeController.js,code:backend/src/middleware/permissions/superAdminMiddleware.js | A:/api/admin/agent-node-types[/:id],PATCH /api/admin/agent-node-types/:id/toggle | S:-
analyticsRoutes.js[EA4T]: F:C·数据分析路由：GET /、/export、/dashboard，均requireRole(['admin','super_admin']) | R:code:backend/src/controllers/admin/AnalyticsController.js,code:backend/src/middleware/authMiddleware.js | A:GET /api/admin/analytics[/export、/dashboard] | S:-
apiServiceRoutes.js[EB4T]: F:R·API服务管理路由：服务CRUD、重置密钥、操作配置增删查、统计，全部canManageSystem | R:code:backend/src/controllers/admin/APIServiceController.js,code:backend/src/middleware/permissions.js | A:/api/admin/api-services[/:serviceId],POST /:serviceId/reset-key,GET+POST /:serviceId/actions,DELETE /:serviceId/actions/:actionType,GET /:serviceId/stats | S:canManageSystem取自permissions.js，组管理员可GET
calendarConfigRoutes.js[EC3T]: F:L·日历配置管理路由(模块已停用)：router.use(canManageSystem())后config读写与templates CRUD/默认 | R:code:backend/src/controllers/admin/CalendarConfigController.js | A:/api/admin/calendar/config,/api/admin/calendar/templates[/:id][/default] | S:-
channelRoutes.js[EC4T]: F:C·AI渠道路由：GET/POST /、PUT/DELETE /:id，全部canManageAIModels(仅超管) | R:code:backend/src/controllers/admin/AIChannelController.js,code:backend/src/middleware/permissions.js | A:/api/admin/channels[/:id] | S:-
creditsRoutes.js[EB3T]: F:R·用户积分管理路由文件：定义/users/:id/credits系列(查看canViewCredits，设置/充值/扣减/有效期canManageCredits，均先requirePermission('credits.manage')) | R:code:backend/src/controllers/admin/UserCreditsController.js,code:backend/src/routes/admin.js | A:GET+PUT /users/:id/credits,POST /users/:id/credits/{add、deduct},GET /users/:id/credits/history,PUT /users/:id/credits/expire | S:admin.js只require未use此文件，生效的是admin.js内直挂的同名路由
groupRoutes.js[EI6S]: F:A·用户分组路由：组CRUD、邀请码与日志、积分池与分配、组员上限、有效期与同步、站点自定义/配置/Logo上传、公告 | R:code:backend/src/controllers/admin/UserGroupController.js,code:backend/src/middleware/permissions.js,code:backend/src/middleware/systemUploadMiddleware.js | A:/api/admin/user-groups[/:id],/api/admin/user-groups/:id/{invitation-code、invitation-logs、credits-pool、distribute-credits、user-limit、expire-date、sync-expire-date、site-customization、site-config、upload-logo、announcement} | S:按端点分别叠加requirePermission('group.manage')或('user.manage')与canManageGroups(超管)；Logo上传复用uploadSiteLogo中间件
modelRoutes.js[EC4T]: F:C·AI模型管理路由：GET /用canViewAIModels，sort-order/创建/更新/删除/test/groups写操作canManageAIModels；/sort-order定义在/:id之前 | R:code:backend/src/controllers/admin/AIModelController.js,code:backend/src/middleware/permissions.js | A:/api/admin/models[/:id],PUT /api/admin/models/sort-order,POST /api/admin/models/:id/test,GET+PUT /api/admin/models/:id/groups | S:-
moduleRoutes.js[EE4T]: F:C·系统模块路由：/user-modules与/:id/auth-url登录即可，其后router.use(requireSuperAdmin())保护CRUD、toggle-status、check-health | R:code:backend/src/controllers/admin/ModuleController.js,code:backend/src/middleware/permissions/superAdminMiddleware.js | A:GET /api/admin/modules/user-modules,GET /api/admin/modules/:id/auth-url,/api/admin/modules[/:id],PATCH /:id/toggle-status,POST /:id/check-health | S:-
orgApplicationRoutes.js[EI4T]: F:A·机构申请路由：form-config与submit写在authenticate之前，其余(applications、approve、admin-form-config、form-config写、invitation-codes)需authenticate+canManageSystem | R:code:backend/src/controllers/admin/OrgApplicationController.js,code:backend/src/middleware/permissions.js | A:GET /api/admin/org-applications/form-config,POST /api/admin/org-applications/submit,GET /applications,POST /applications/:id/approve,GET /admin-form-config与PUT /form-config,/invitation-codes[/:id] | S:admin.js整体authenticate，此处"公开"两条实际需登录，公开入口在public.js
ossRoutes.js[EC4T]: F:S·OSS配置路由：config读写、test、credit-config读写、stats，全部canManageSystem | R:code:backend/src/controllers/admin/OSSConfigController.js,code:backend/src/middleware/permissions.js | A:/api/admin/oss/{config、test、credit-config、stats} | S:-
statsRoutes.js[EO4T]: F:C·系统统计与设置路由：GET /需admin或super_admin，/health与/maintenance仅super_admin，settings读写requirePermission('system.all')叠加canManageSystem | R:code:backend/src/controllers/admin/SystemStatsController.js,code:backend/src/middleware/authMiddleware.js | A:/api/admin/stats[/health、/maintenance、/settings] | S:-
storageCreditRoutes.js[EC3T]: F:S·存储积分配置路由：GET /config仅authenticate，PUT /config需canManageSystem | R:code:backend/src/controllers/admin/StorageCreditController.js | A:/api/admin/storage-credits/config | S:-
systemPromptRoutes.js[EB4T]: F:T·系统提示词路由：router.use(requireRole(['super_admin']))，/status与/toggle定义在/:id之前，其余CRUD | R:code:backend/src/controllers/admin/SystemPromptController.js | A:/api/admin/system-prompts[/:id],GET /api/admin/system-prompts/status,PUT /api/admin/system-prompts/toggle | S:-
usageLogRoutes.js[EO4T]: F:C·使用记录路由：列表/summary/chart/can-view-chat/conversations/:id/messages需admin或super_admin，/export仅super_admin | R:code:backend/src/controllers/admin/UsageLogController.js | A:/api/admin/usage-logs[/summary、/chart、/can-view-chat、/export],GET /api/admin/usage-logs/conversations/:conversationId/messages | S:-
userRoutes.js[EI6M]: F:A·用户管理路由：学校导入与按组导出(requireSuperAdmin)、用户列表/创建/批量创建/详情/更新/删除/重置密码/模型权限/移出组/有效期，叠加requirePermission与canManageUser/canCreateUser/字段限制 | R:code:backend/src/controllers/admin/UserManagementController.js,code:backend/src/controllers/admin/SchoolImportController.js,code:backend/src/middleware/permissions.js,code:backend/src/middleware/permissions/superAdminMiddleware.js | A:/api/admin/users[/:id],POST /batch-create,PUT /:id/{password、model-restrictions、expire-date、extend-expire-date},GET /:id/model-permissions,POST /:id/{remove-from-group、sync-expire-date},/api/admin/users/school-import/{template、preview、execute[/status/:taskId]}与/export-by-group/:id | S:school-import路由定义在/:id之前避免被当作id；canManageUser等取自permissions.js，requireSuperAdmin取自permissions/superAdminMiddleware
userTagRoutes.js[EI4T]: F:A·用户标签路由：router.use(requirePermission('user.manage'))后组标签、批量信息、标签CRUD、用户标签查改分配移除、筛选、统计 | R:code:backend/src/controllers/admin/UserTagController.js | A:/api/admin/user-tags[/:id],GET /group/:groupId,POST /batch-info,/user/:userId[/assign、/remove],POST /filter-users,GET /statistics/:groupId | S:-

===/home/hanying/ai-platform/backend/src/routes/services/===
index.js[EB4T]: F:R·外部服务积分扣费路由：POST /deduct-credits转APIServiceController.deductCredits，无authenticate，靠X-Service-ID/X-API-Key头 | R:code:backend/src/controllers/admin/APIServiceController.js | A:POST /api/services/deduct-credits | S:挂在/api/services，受app.js全局限流不再单独限流

===/home/hanying/ai-platform/backend/src/services/===
CalendarService.js[AB3M]: F:L·日历服务(模块已停用)：按扫描天数×配置倍数×模型积分计算AI分析积分、用模板+背景知识拼提示词、performAnalysis调AIService并扣积分存记录、参数校验(1-180天) | R:code:backend/src/services/aiService.js,code:backend/src/models/CalendarEvent.js,code:backend/src/models/CalendarAIAnalysis.js | A:- | S:全局dayjs.locale('zh-cn')是模块级副作用
GlobalAuthorizationService.js[DI5L]: F:E·教学双层全局授权服务(模块已停用)：读取teaching_global_authorizations配置(自动迁移v2)、超管授权边界校验、按组/标签/用户逐级解析模块与课程三级权限、授权模块/课程ID集合 | R:code:backend/src/models/TeachingModule.js,code:backend/src/controllers/TeachingController.js,code:backend/src/services/casbin/CasbinAuthAdapter.js | A:- | S:权限解析顺序：组级modulePermissions→匹配的多个标签取最大权限→标签内用户配置(inheritFromTag/inheritFromGroup)；无group_id直接无权限；旧字段view映射view_lesson
aiService.js[IB9L]: F:T·非流式AI服务：按模型名找AIModel、区分Azure/OpenRouter/标准OpenAI格式、构建多图与PDF(base64内嵌，单请求缓存)消息、axios调用、formatResponse(含Gemini/OpenRouter图片响应)；validateModel/testModel | R:code:backend/src/models/AIModel.js,code:backend/src/services/imageGenerationService.js,code:backend/src/services/chat/NonStreamMessageService.js,code:backend/src/services/CalendarService.js,code:backend/src/config/index.js | A:- | S:端点不以/chat/completions结尾时自动追加；OpenRouter加HTTP-Referer头且PDF走插件配置；图像生成模型(ImageGenerationService判定)追加modalities:[image,text]且超时从120s延到300s；temperature缺省0.7；响应同时兼容choices与Gemini candidates；PDF base64缓存仅单请求生命周期
